4900 4899 4887 91 91 83
5700 5699 5678 91 91 78
5000 4998 4992 91 91 84
700 699 699 91 91 81
2500 2499 2499 91 91 84
5100 5096 5069 91 91 78
4600 4599 4566 91 91 82
4600 4595 4595 91 91 77
3800 3796 3796 91 91 72
5100 5099 5099 91 91 82
2000 1999 1993 91 91 72
6700 6697 6678 91 91 85
5100 5098 5098 91 91 80
5100 5099 5081 91 91 82
5100 5095 5095 91 91 81
2000 1999 1997 91 91 79
5700 5699 5697 91 91 75
5400 5399 5398 91 91 80
3100 3099 3096 91 91 80
5000 4999 4993 91 91 83
1300 1299 1297 91 91 81
4600 4597 4591 91 91 80
3800 3796 3796 91 91 77
4700 4699 4683 91 91 75
3200 3199 3199 91 91 85
4000 3998 3993 91 91 83
5100 5097 5097 91 91 82
6200 6188 6181 91 91 79
2000 1998 1998 91 91 85
5600 5584 5558 91 91 83
5800 5771 5765 91 91 77
4000 3999 3999 91 91 82
5700 5692 5627 91 91 77
4800 4798 4798 91 91 81
3900 3899 3891 91 91 77
5600 5599 5594 91 91 78
5900 5897 5853 91 91 80
5700 5696 5678 91 91 84
3600 3599 3587 91 91 78
1700 1699 1699 91 91 81
5000 4999 4996 91 91 79
3300 3297 3295 91 91 81
5000 4991 4991 91 91 82
3500 3498 3493 91 91 83
3500 3499 3496 91 91 82
5400 5399 5396 91 91 80
5100 5091 5074 91 91 83
4000 3999 3999 91 91 84
2600 2599 2599 91 91 83
4800 4796 4794 91 91 80
4400 4399 4394 91 91 83
4700 4699 4698 91 91 78
6500 6499 6498 91 91 80
3100 3098 3098 91 91 84
4800 4792 4773 91 91 87
5800 5796 5776 91 91 82
5100 5097 5084 91 91 76
5900 5893 5891 91 91 78
2700 2698 2691 91 91 73
5100 5098 5098 91 91 78
5800 5798 5742 91 91 78
4200 4197 4190 91 91 81
5100 5099 5096 91 91 74
2300 2299 2291 91 91 79
5600 5594 5547 91 91 81
